Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202408,AE 4699,Dimitrios Mavris,MAV,66.0,4.00,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 4699,Yi Mazumdar,YMA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Suresh Menon,MEN,9.0,3.44,77.8,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Yashwanth Nakka,NAK,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Mayuresh Patil,PAT,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,J Prasad,PRA,3.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Elizabeth Qian,QIA,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Juergen Rauleder,RAU,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Cristina Riso,RIS,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Jonathan Rogers,ROG,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Alvaro Romero Calvo,ROM,26.0,3.96,92.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 4699,Stephen Ruffin,RUF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Narayanamoorthy Sankar,SAN,7.0,4.00,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 4699,Marilyn Smith,SMI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Adam Steinberg,STE,21.0,3.95,95.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Wenting Sun,SUN,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Evangelos Theodorou,THE,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Sedina Tsikata,TSK,11.0,4.00,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 4699,Panagiotis Tsiotras,TSI,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Kyriakos Vamvoudakis,VAM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Mitchell Walker,WAL,14.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Vigor Yang,YAN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Pui-Kuen Yeung,YEU,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4760,Julien Meaud,A,11.0,3.00,27.3,45.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4791,Hang Qi,A,12.0,3.67,75.0,16.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4803,Christopher Carr,PSD,28.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4803,Evan Harrison,ACC,93.0,3.92,93.5,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,87.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 4803,Vincent Pacelli,ROB,29.0,3.80,69.0,17.2,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
202408,AE 4806,Brian Gunter,SHL,20.0,3.70,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6009,Suresh Menon,A,70.0,3.69,70.0,22.9,1.4,1.4,0.0,0.0,0.0,0.0,0.0,4.3,0.0,49.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 6009,Suresh Menon,Q,18.0,3.76,77.8,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 6060,Krishan Ahuja,A,29.0,3.76,75.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6060,Krishan Ahuja,Q,16.0,3.56,56.3,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6080,Pui-Kuen Yeung,A,25.0,3.55,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 6114,Claudio Di Leo,A,41.0,3.63,68.3,22.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,28.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 6114,Claudio Di Leo,B,6.0,3.83,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6114,Claudio Di Leo,Q,22.0,3.42,36.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 6230,Cristina Riso,A,27.0,3.64,63.0,25.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6230,Cristina Riso,Q,16.0,3.08,25.0,43.8,6.3,6.3,0.0,0.0,0.0,0.0,0.0,18.8,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 6333,Chance McColl,A,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6333,Chance McColl,Q,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6343,Dimitrios Mavris,A,106.0,3.57,54.7,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202408,AE 6343,Dimitrios Mavris,Q,32.0,3.64,53.1,21.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
202408,AE 6343,Dimitrios Mavris,Q3,16.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6353,Koki Ho,A,90.0,3.62,76.7,13.3,6.7,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,69.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6353,Koki Ho,Q,33.0,3.55,63.6,21.2,6.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,21.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6353,Koki Ho,R,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6356,Edgar Lightsey,A,30.0,3.72,70.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 6356,Edgar Lightsey,Q,26.0,3.54,50.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6372,Elena Garcia,A,45.0,3.93,93.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6372,Elena Garcia,Q,28.0,4.00,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202408,AE 6373,Dimitrios Mavris,A,99.0,3.61,64.6,30.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6373,Dimitrios Mavris,B,22.0,3.40,36.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6373,Dimitrios Mavris,Q,4.0,3.75,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6373,Dimitrios Mavris,Q3,16.0,3.88,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6383,Dimitrios Mavris,B,5.0,4.00,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6383,Dimitrios Mavris,MAV,97.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6383,Dimitrios Mavris,Q3,14.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6383,Dimitrios Mavris,QMA,22.0,4.00,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202408,AE 6393,Dimitrios Mavris,A,116.0,3.83,84.5,12.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,98.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 6393,Dimitrios Mavris,B,3.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6393,Dimitrios Mavris,Q,14.0,4.00,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 6451,Dan Lev,A,30.0,3.20,36.7,53.3,6.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6451,Dan Lev,Q,14.0,2.79,21.4,35.7,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6503,J Prasad,A,9.0,3.56,66.7,22.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6503,J Prasad,Q,5.0,4.00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 6530,Wassim Haddad,A,27.0,3.00,25.9,25.9,3.7,0.0,7.4,0.0,0.0,0.0,0.0,37.0,0.0,7.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0
202408,AE 6530,Wassim Haddad,Q,7.0,2.00,0.0,14.3,28.6,14.3,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 6551,Karen Feigh,A,13.0,3.83,76.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 6551,Karen Feigh,Q,15.0,3.93,93.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6580,Panagiotis Tsiotras,A,20.0,3.00,30.0,35.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 6580,Panagiotis Tsiotras,Q,5.0,3.00,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6701,Narayanamoorthy Sankar,Q,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6701,Narayanamoorthy Sankar,Q3,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6705,Jonathan Rogers,A,20.0,3.72,70.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6760,Costas Arvanitis,B,15.0,3.62,60.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6760,Costas Arvanitis,Q,4.0,3.50,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 6760,Nico Declercq,R1,5.0,3.80,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 6765,Jerry Seitzman,A,69.0,3.42,46.4,40.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,32.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202408,AE 6765,Jerry Seitzman,Q,17.0,3.18,29.4,58.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Krishan Ahuja,AHU,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Christopher Carr,CAR,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,John Christian,CHR,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Bolei Deng,DEN,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Karen Feigh,FEI,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Brian German,GER,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Ari Glezer,GLE,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Kelly Griendling,GRI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Brian Gunter,GUN,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Wassim Haddad,HAD,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Masatoshi Hirabayashi,HIR,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Koki Ho,HO,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Graeme Kennedy,KEN,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Tim Lieuwen,LIE,11.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Edgar Lightsey,LIG,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Dimitrios Mavris,MAV,142.0,Null,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0
202408,AE 7000,Anirban Mazumdar,ANI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Suresh Menon,MEN,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Joseph Oefelein,OEF,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,J Prasad,PRA,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Juergen Rauleder,RAU,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Cristina Riso,RIS,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Jonathan Rogers,ROG,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Alvaro Romero Calvo,ROM,7.0,Null,0.0,0.0,0.0,0.0,0.0,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
202408,AE 7000,Stephen Ruffin,RUF,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Pranay Seshadri,SES,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Marilyn Smith,SMI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Adam Steinberg,STE,30.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Wenting Sun,SUN,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Evangelos Theodorou,THE,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Kyriakos Vamvoudakis,VAM,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7000,Pui-Kuen Yeung,YEU,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7741,Nader Sadegh,A,12.0,4.00,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 7743,Nader Sadegh,A,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7772,Luis Barrales Mora,R,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7772,Shuman Xia,A,5.0,3.80,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7774,Louis Satyanarayan,R,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 7785,Sean Wilson,HC,13.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
