Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202102,AE 6115,Claudio Di Leo,A,13.0,3.33,46.2,30.8,15.4,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 6115,Claudio Di Leo,Q,4.0,3.25,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6210,Mayuresh Patil,A,22.0,3.94,72.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202102,AE 6210,Mayuresh Patil,Q,7.0,4.00,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 6310,Graeme Kennedy,A,64.0,3.85,85.9,9.4,0.0,1.6,0.0,0.0,0.0,1.6,0.0,1.6,0.0,55.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202102,AE 6310,Graeme Kennedy,Q,7.0,3.86,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6344,Dimitrios Mavris,A,53.0,4.00,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 6344,Dimitrios Mavris,Q,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6361,Jimmy Tai,A,12.0,3.90,75.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202102,AE 6361,Jimmy Tai,Q,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6394,Dimitrios Mavris,A,47.0,4.00,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 6394,Dimitrios Mavris,Q,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6410,Tim Lieuwen,A,14.0,3.90,64.3,7.1,0.0,0.0,0.0,0.0,0.0,21.4,0.0,7.1,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
202102,AE 6410,Tim Lieuwen,Q,3.0,2.67,66.7,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6450,Mitchell Walker,A,43.0,3.67,58.1,23.3,2.3,0.0,0.0,0.0,0.0,7.0,0.0,9.3,0.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
202102,AE 6450,Mitchell Walker,Q,23.0,3.47,52.2,26.1,0.0,0.0,4.3,0.0,0.0,4.3,0.0,13.0,0.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
202102,AE 6520,J Prasad,A,17.0,3.29,47.1,23.5,5.9,0.0,5.9,0.0,0.0,5.9,0.0,11.8,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
202102,AE 6520,J Prasad,Q,8.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6531,Wassim Haddad,A,13.0,4.00,38.5,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,7.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
202102,AE 6580,Yongxin Chen,A,11.0,3.90,81.8,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 6580,Yongxin Chen,Q,4.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6701,Narayanamoorthy Sankar,Q,5.0,4.00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 6701,Narayanamoorthy Sankar,R,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6705,Jonathan Rogers,A,14.0,3.85,78.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 6761,Karim Sabra,A,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6761,Karim Sabra,Q,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6762,Chengzhi Shi,A,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 6766,Jerry Seitzman,A,22.0,3.22,27.3,45.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202102,AE 6766,Jerry Seitzman,Q,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6766,Jerry Seitzman,Q3,2.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6769,Stephane Berbenni,R,6.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Krishan Ahuja,AHU,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Christopher Carr,CAR,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Mark Costello,COS,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Claudio Di Leo,DIL,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Karen Feigh,FEI,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Eric Feron,FER,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Brian German,GER,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Brian Gunter,GUN,11.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Brian Gunter,QGU,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Dewey Hodges,HOD,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Graeme Kennedy,KEN,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Tim Lieuwen,LIE,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Edgar Lightsey,LIG,8.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Dimitrios Mavris,MAV,57.0,Null,0.0,0.0,0.0,0.0,0.0,98.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0
202102,AE 7000,Dimitrios Mavris,QMA,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Suresh Menon,MEN,3.0,Null,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
202102,AE 7000,Joseph Oefelein,OEF,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,J Prasad,QPR,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Juergen Rauleder,RAL,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Julian Rimoli,QRI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Julian Rimoli,RIM,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Jonathan Rogers,ROG,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Stephen Ruffin,RUF,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Narayanamoorthy Sankar,SAN,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Marilyn Smith,SMI,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Adam Steinberg,STE,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Evangelos Theodorou,THE,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Panagiotis Tsiotras,QTS,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Panagiotis Tsiotras,TSI,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Kyriakos Vamvoudakis,VAM,3.0,Null,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
202102,AE 7000,Mitchell Walker,WAL,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Vigor Yang,YAN,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7000,Pui-Kuen Yeung,YEU,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7772,Luis Barrales Mora,R,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 7774,Richard Neu,A,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8750,Thomas Collins,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8751,Thomas Collins,A,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 8801,Nico Declercq,R,8.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8801,Stephen Ruffin,SEM,66.0,Null,0.0,0.0,0.0,0.0,0.0,97.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,1.0,0.0
202102,AE 8803,Brian Gunter,GUN,23.0,3.47,34.8,26.1,4.3,0.0,0.0,0.0,0.0,4.3,0.0,30.4,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
202102,AE 8803,Brian Gunter,QGU,10.0,3.50,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 8803,Joseph Saleh,NUM,37.0,4.00,91.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202102,AE 8803,Joseph Saleh,QNU,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8803,Evangelos Theodorou,QTH,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8803,Evangelos Theodorou,THE,30.0,4.00,56.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0
202102,AE 8803,Kyriakos Vamvoudakis,VAM,15.0,4.00,86.7,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202102,AE 8900,Krishan Ahuja,AHU,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Mark Costello,COS,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Karen Feigh,FEI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Elena Garcia,QGA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Brian German,GER,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Brian Gunter,GUN,6.0,4.00,66.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
202102,AE 8900,Brian Gunter,QGU,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Koki Ho,HO,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Dewey Hodges,HOD,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Graeme Kennedy,KEN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Tim Lieuwen,LIE,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Tim Lieuwen,QLI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Edgar Lightsey,LIG,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Dimitrios Mavris,MAV,13.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Dimitrios Mavris,QMA,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Joseph Oefelein,OEF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Juergen Rauleder,QRA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Julian Rimoli,QRI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Julian Rimoli,RIM,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 8900,Jonathan Rogers,ROG,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Narayanamoorthy Sankar,R,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Marilyn Smith,QSM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Marilyn Smith,SMI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Evangelos Theodorou,THE,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Panagiotis Tsiotras,TSI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Kyriakos Vamvoudakis,VAM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 8900,Mitchell Walker,WAL,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Krishan Ahuja,AHU,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Yongxin Chen,CHE,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,John-Paul Clarke,CLA,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Mark Costello,COS,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Claudio Di Leo,DIL,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Karen Feigh,FEI,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Eric Feron,FER,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Brian German,GER,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Brian Gunter,GUN,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Wassim Haddad,HAD,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Koki Ho,HO,7.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Koki Ho,QHO,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Dewey Hodges,HOD,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202102,AE 9000,Jechiel Jagoda,JAG,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
