Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202502,AE 4699,Tim Lieuwen,LIE,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Edgar Lightsey,LIG,22.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Dimitrios Mavris,MAV,73.0,4.00,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,AE 4699,Suresh Menon,MEN,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Keegan Moore,MOO,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Yashwanth Nakka,NAK,7.0,3.86,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Joseph Oefelein,OEF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Mayuresh Patil,PAT,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,J Prasad,PRA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Elizabeth Qian,QIA,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Juergen Rauleder,RAU,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Cristina Riso,RIS,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Jonathan Rogers,ROG,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Alvaro Romero Calvo,ROM,28.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Stephen Ruffin,RUF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Narayanamoorthy Sankar,SAN,11.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Marilyn Smith,SMI,10.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Adam Steinberg,STE,19.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Wenting Sun,SUN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Evangelos Theodorou,THE,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Sedina Tsikata,TSK,10.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Panagiotis Tsiotras,TSI,5.0,4.00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 4699,Kyriakos Vamvoudakis,VAM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Mitchell Walker,WAL,20.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Vigor Yang,YAN,2.0,4.00,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Pui-Kuen Yeung,YEU,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4793,Youjiang Wang,A,24.0,3.79,87.5,4.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4803,Brian German,CON,33.0,3.69,72.7,18.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 4803,Christopher Maston,FTE,54.0,3.94,96.3,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4803,Dimitrios Mavris,HYP,23.0,4.00,87.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,8.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
202502,AE 4803,Ziqin Ni,SLD,21.0,3.95,95.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4803,Elizabeth Qian,AIM,26.0,3.40,53.8,30.8,7.7,3.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,14.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 4803,Elizabeth Qian,NUM,40.0,3.58,80.0,10.0,2.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4803,Adam Steinberg,QGE,9.0,3.89,88.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6012,Pui-Kuen Yeung,A,40.0,3.43,42.5,47.5,2.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,17.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,AE 6012,Pui-Kuen Yeung,Q,6.0,3.33,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6015,Narayanamoorthy Sankar,A,55.0,4.00,92.7,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
202502,AE 6015,Narayanamoorthy Sankar,Q,61.0,3.93,98.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6015,Narayanamoorthy Sankar,Q3,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6042,Joseph Oefelein,A,35.0,3.83,74.3,8.6,2.9,0.0,0.0,0.0,0.0,8.6,0.0,5.7,0.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
202502,AE 6042,Joseph Oefelein,Q,18.0,3.71,77.8,11.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6050,Sedina Tsikata,A,38.0,3.72,71.1,21.1,2.6,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202502,AE 6050,Sedina Tsikata,Q,5.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6115,Claudio Di Leo,A,50.0,3.59,60.0,10.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0,8.0,0.0,30.0,5.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,0.0
202502,AE 6115,Claudio Di Leo,Q,26.0,3.38,57.7,19.2,11.5,0.0,3.8,0.0,0.0,0.0,0.0,7.7,0.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 6200,Cristina Riso,A,12.0,3.78,58.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,AE 6200,Cristina Riso,Q,11.0,3.88,63.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,AE 6210,Mayuresh Patil,B,40.0,3.95,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6210,Mayuresh Patil,Q,10.0,4.00,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6310,Graeme Kennedy,A,89.0,3.74,68.5,23.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,2.2,0.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
202502,AE 6310,Graeme Kennedy,B,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6310,Graeme Kennedy,Q,18.0,3.47,50.0,38.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6310,Graeme Kennedy,Q3,4.0,3.25,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6334,Juergen Rauleder,A,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6344,Dimitrios Mavris,A,98.0,3.91,89.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6344,Dimitrios Mavris,Q,13.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6344,Dimitrios Mavris,Q3,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6353,John Dec,A,28.0,3.57,60.7,35.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6353,John Dec,Q,21.0,3.21,33.3,42.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 6357,Brian Gunter,A,46.0,3.70,65.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,AE 6357,Brian Gunter,Q,26.0,3.38,30.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202502,AE 6357,Brian Gunter,Q3,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6361,Jimmy Tai,A,27.0,3.62,59.3,14.8,0.0,0.0,3.7,0.0,0.0,3.7,0.0,18.5,0.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
202502,AE 6361,Jimmy Tai,Q,39.0,3.58,61.5,30.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6361,Jimmy Tai,Q3,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6394,Dimitrios Mavris,A,75.0,3.95,94.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6394,Dimitrios Mavris,B,29.0,4.00,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6394,Dimitrios Mavris,Q,6.0,3.83,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6450,Benjamin Emerson,A,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 6450,Benjamin Emerson,B,66.0,3.88,86.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6450,Benjamin Emerson,Q,43.0,3.79,83.7,11.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6450,Benjamin Emerson,Q3,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6520,J Prasad,A,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6520,J Prasad,B,19.0,3.89,84.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6520,J Prasad,Q,12.0,3.75,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6580,Yongxin Chen,A,20.0,3.84,80.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 6580,Yongxin Chen,Q,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6701,Narayanamoorthy Sankar,A,14.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6701,Narayanamoorthy Sankar,Q,18.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6766,Louis Satyanarayan,R,7.0,3.57,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6766,Wenting Sun,A,49.0,3.81,77.6,18.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202502,AE 6766,Wenting Sun,Q,16.0,3.13,50.0,25.0,18.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6769,Stephane Berbenni,R,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 6769,Richard Neu,XIA,7.0,3.71,71.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Krishan Ahuja,AHU,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Christopher Carr,CAR,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,John Christian,CHR,7.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Bolei Deng,DEN,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Karen Feigh,FEI,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Brian German,GER,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Ari Glezer,GLE,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Kelly Griendling,GRI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Brian Gunter,GUN,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Wassim Haddad,HAD,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Masatoshi Hirabayashi,HIR,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Koki Ho,HO,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,George Kardomateas,KAR,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Hui Qing Li,SLI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Tim Lieuwen,LIE,12.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Edgar Lightsey,LIG,8.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Dimitrios Mavris,MAV,119.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Suresh Menon,MEN,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Yashwanth Nakka,NAK,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Joseph Oefelein,OEF,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,J Prasad,PRA,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Juergen Rauleder,RAL,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Cristina Riso,RIS,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Jonathan Rogers,ROG,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Alvaro Romero Calvo,ROM,7.0,Null,0.0,0.0,0.0,0.0,0.0,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
202502,AE 7000,Stephen Ruffin,RUF,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Narayanamoorthy Sankar,SAN,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Jerry Seitzman,SEI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Marilyn Smith,SMI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Adam Steinberg,STE,23.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Wenting Sun,SUN,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Evangelos Theodorou,THE,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Panagiotis Tsiotras,TSI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,AE 7000,Kyriakos Vamvoudakis,VAM,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
